Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
7/26/12	00:49.9	38.381	-118.44733	8.971	2.25	Md	44	215	15	0.06	NCSN	71821846
7/26/12	31:49.1	37.1135	-117.9985	6.409	2.69	Md	51	87	22	0.11	NCSN	71822121
7/26/12	26:34.9	33.37366	-116.85683	8.057	2.08	ML	8	140	2	0.05	NCSN	71822186
7/27/12	08:23.5	38.74983	-122.7195	0.864	2.02	Md	66	26	1	0.09	NCSN	71822431
7/27/12	11:21.1	40.40167	-126.15833	3.732	2.79	Md	26	286	155	0.2	NCSN	71822641
7/27/12	13:32.0	40.47517	-124.1635	19.852	2.79	Md	23	97	7	0.09	NCSN	71822636
7/27/12	46:42.0	40.17317	-121.29266	-0.321	2.22	Md	35	115	20	0.11	NCSN	71822726
7/27/12	05:15.2	36.04217	-117.81767	4.744	2.69	ML	14	86	10	0.09	NCSN	71822736
7/27/12	38:07.3	38.8355	-122.77333	2.049	2.35	Md	73	39	1	0.07	NCSN	71822811
7/27/12	58:47.4	36.17517	-120.30717	9.929	2.23	Md	78	58	9	0.14	NCSN	71822856
7/28/12	26:16.9	33.90767	-116.75967	10.504	2.53	ML	14	114	22	0.05	NCSN	71823061
7/28/12	09:58.8	37.4645	-121.44617	3.685	2.26	Md	72	84	4	0.09	NCSN	71823091
7/28/12	27:32.0	36.727	-116.295	9.8	2.6	ML	0	0	0	0	NCSN	71823136
7/28/12	11:43.0	40.622	-124.847	23.509	2.75	Md	48	250	46	0.17	NCSN	71823166
7/29/12	37:09.2	39.5385	-122.06116	11.955	2.11	Md	34	41	31	0.07	NCSN	71823551
7/29/12	40:55.0	37.213	-121.87067	9.963	2.17	Md	111	34	1	0.13	NCSN	71823591
7/29/12	28:09.9	40.246	-124.17533	10.43	2.42	Md	25	90	1	0.15	NCSN	71823611
7/29/12	32:47.9	38.80667	-122.77883	0.579	2.03	Md	60	37	1	0.06	NCSN	71823766
7/29/12	07:22.2	36.785	-119.14283	0.065	2.15	Md	8	114	13	0.06	NCSN	71823806
7/30/12	17:23.6	36.3355	-120.29667	12.589	2.28	Md	59	81	10	0.1	NCSN	71823961
7/30/12	03:00.7	38.81483	-122.81517	2.519	2.03	Md	74	24	1	0.06	NCSN	71824046
7/30/12	08:49.1	37.23083	-119.8865	16.975	2.44	Md	50	49	13	0.19	NCSN	71824106
7/30/12	40:45.1	35.05517	-118.31966	4.876	2.84	Md	19	109	39	0.08	NCSN	71824251
7/30/12	15:40.5	36.15767	-118.0675	-1.435	2.75	Md	53	63	31	0.33	NCSN	71824386
7/31/12	14:40.6	36.58617	-121.18333	4.583	2.4	Md	85	31	1	0.07	NCSN	71824551
7/31/12	06:25.6	35.54067	-117.50217	7.063	2.48	ML	15	105	7	0.06	NCSN	71824681
7/31/12	36:55.0	40.23533	-119.56333	10.99	2.13	Md	19	234	61	0.12	NCSN	71824691
7/31/12	22:11.9	40.21367	-119.5925	8.07	2.27	Md	22	229	59	0.15	NCSN	71824711
7/31/12	51:17.9	41.11483	-123.77084	31.36	2.63	Md	33	68	22	0.1	NCSN	71824716
7/31/12	40:02.2	39.59517	-123.40266	10.07	2.1	Md	20	92	5	0.05	NCSN	71824836
7/31/12	24:32.0	38.83717	-122.82784	1.954	2.08	Md	81	33	1	0.06	NCSN	71824896
7/31/12	53:11.1	42.1765	-124.68517	2.222	2.89	Md	8	227	38	0.12	NCSN	71824931
8/1/12	11:27.9	39.74667	-123.60583	4.846	2.32	Md	25	135	7	0.08	NCSN	71824941
8/1/12	40:52.2	40.52717	-126.34333	1.192	2.98	ML	35	287	170	0.26	NCSN	71824961
8/1/12	12:00.6	36.23783	-120.27717	11.635	2.79	Md	101	57	6	0.15	NCSN	71825011
8/1/12	15:19.0	42.24667	-124.5965	0.662	2.65	Md	6	250	31	0.24	NCSN	71825016
8/1/12	36:36.1	40.46133	-124.24184	24.092	2.1	Md	18	91	8	0.1	NCSN	71825036
8/1/12	57:36.5	37.86417	-121.76817	20.808	2.25	Md	86	128	12	0.17	NCSN	71825061
8/1/12	07:56.9	40.132	-123.224	35.484	2.14	Md	40	30	21	0.21	NCSN	71825131
8/1/12	29:06.4	33.6245	-116.7925	18.639	2.04	ML	6	100	5	0.04	NCSN	71825136
8/1/12	03:09.5	40.38033	-124.4315	23.281	2.39	Md	22	237	13	0.18	NCSN	71825176
8/2/12	07:42.3	35.75517	-118.4815	3.355	2.98	ML	19	70	10	0.13	NCSN	71825456
8/2/12	50:53.0	35.574	-118.401	5.63	2.3	ML	9	258	12	0.08	NCSN	71825746
8/2/12	54:32.6	35.565	-118.4095	6.784	2.18	Md	16	170	12	0.06	NCSN	71825756
8/2/12	33:03.2	35.53633	-118.40517	5.57	2.9	ML	12	119	15	0.06	NCSN	71825811
8/3/12	46:36.7	35.53783	-118.41433	6.78	2.59	ML	11	123	15	0.05	NCSN	71825886
8/3/12	57:36.8	40.17267	-121.2905	-0.381	2.6	Md	52	97	20	0.12	NCSN	71825891
8/3/12	48:51.9	33.194	-116.7065	2.517	2.53	Md	11	139	22	0.07	NCSN	71825921
8/3/12	12:24.2	36.1715	-118.02216	-1.612	2.58	Md	20	54	30	0.11	NCSN	71826111
8/3/12	01:27.9	36.50183	-117.896	8.43	2.33	Md	20	100	18	0.09	NCSN	71826131
8/3/12	05:31.5	32.87983	-115.53416	0.063	3.35	ML	19	153	12	0.24	NCSN	71826136
8/3/12	30:01.1	38.77767	-122.721	1.269	3.25	Mw	81	43	1	0.08	NCSN	71826151
8/3/12	30:32.4	38.77633	-122.72134	1.789	2.2	Md	33	73	0	0.04	NCSN	71064339
8/4/12	58:02.6	32.72167	-117.57017	3.183	2.38	ML	7	327	33	0.25	NCSN	71826306
8/4/12	37:25.4	40.31816	-124.4105	22.061	2.01	Md	17	247	11	0.2	NCSN	71826396
8/4/12	17:48.8	35.5305	-118.4025	4.403	3.05	ML	14	126	16	0.06	NCSN	71826441
8/5/12	51:05.0	36.54483	-121.13517	5.459	2.14	Md	66	57	6	0.07	NCSN	71827231
8/6/12	35:49.1	35.94983	-120.50283	11.004	4.45	Mw	109	39	1	0.11	NCSN	71827401
8/6/12	23:37.2	38.82367	-122.79234	2.1	2.15	Md	72	27	2	0.08	NCSN	71827546
8/7/12	22:17.3	36.40883	-120.99084	5.693	2.14	Md	66	72	3	0.08	NCSN	71827771
8/7/12	48:59.8	38.41633	-118.74184	0.29	2.14	Md	46	155	5	0.08	NCSN	71827861
8/7/12	54:05.6	36.40867	-120.99084	5.683	2.16	Md	77	72	3	0.08	NCSN	71827886
8/7/12	55:37.6	39.358	-123.26534	6.299	2.82	Md	53	43	17	0.06	NCSN	71827941
8/7/12	47:14.6	33.8515	-117.50684	3.269	2.21	ML	11	187	20	0.15	NCSN	71828016
8/8/12	22:47.9	37.38283	-118.45533	12.064	2.43	Md	48	99	16	0.06	NCSN	71828186
8/8/12	56:56.2	41.15983	-123.39567	38.683	2.65	ML	48	44	14	0.24	NCSN	71828246
8/8/12	23:33.5	33.87817	-117.7835	5.886	4.04	Mw	52	93	38	0.23	NCSN	71828316
8/8/12	28:01.4	33.92333	-117.72217	12.078	2.03	ML	15	172	32	0.13	NCSN	71828346
8/8/12	50:44.6	40.12817	-122.759	9.81	2.58	Md	21	61	6	0.14	NCSN	71828361
8/8/12	47:25.0	33.9175	-117.735	8.448	2.25	ML	16	158	33	0.06	NCSN	71828386
8/8/12	33:21.0	33.87767	-117.77834	1.356	4.23	Mw	44	94	38	0.24	NCSN	71828481
8/8/12	51:03.4	33.86883	-117.76566	3.396	2.93	Md	26	109	38	0.22	NCSN	71828501
8/8/12	54:43.2	33.8835	-117.729	3.629	2.8	Mh	8	257	35	0.29	NCSN	71828506
8/8/12	36:25.2	33.8815	-117.77533	7.106	2.4	Md	12	122	37	0.09	NCSN	71828521
8/8/12	28:51.7	39.22667	-120.49416	0.751	2.7	Mh	10	219	20	0.06	NCSN	71828536
8/8/12	22:13.3	33.9195	-117.73466	8.686	2.43	Md	14	174	32	0.03	NCSN	71828556
8/8/12	56:45.4	36.22367	-118.31734	6.926	2.06	Md	13	65	32	0.11	NCSN	71828571
8/8/12	07:08.0	36.49817	-121.07417	3.217	2.13	Md	46	68	9	0.06	NCSN	71828621
8/8/12	27:15.8	38.83333	-122.87984	1.866	2.62	Md	100	28	1	0.08	NCSN	71828646
8/9/12	35:53.7	35.75783	-118.01534	8.271	2.7	Mh	9	177	14	0.09	NCSN	71828731
8/9/12	17:04.9	38.498	-118.4835	-2.29	2.57	Md	57	210	25	0.13	NCSN	71828751
8/9/12	17:47.7	38.465	-118.5175	-0.1	2.22	Md	22	243	22	0.05	NCSN	71828756
8/9/12	09:32.2	35.39267	-116.91617	5.237	2.78	ML	6	181	14	0.02	NCSN	71828831
8/9/12	24:26.7	40.76333	-125.19666	24.561	4.38	Mw	83	232	79	0.22	NCSN	71828881
8/9/12	57:23.1	35.65867	-118.38184	8.384	2	Mh	9	201	8	0.04	NCSN	71828941
8/9/12	45:49.3	33.97317	-116.80983	12.904	2.14	Md	15	104	30	0.17	NCSN	71828991
8/9/12	29:17.4	38.8255	-122.795	2.52	2.01	Md	83	25	1	0.07	NCSN	71829051
8/10/12	50:33.3	35.67033	-118.3815	7.714	2	Mh	10	128	8	0.04	NCSN	71829096
8/10/12	29:43.7	40.108	-119.687	-1.969	2.12	Md	25	204	51	0.22	NCSN	71829116
8/10/12	49:30.8	35.5325	-118.40166	3.894	2.66	Md	12	126	16	0.05	NCSN	71829191
8/10/12	05:35.0	37.32733	-118.391	12.052	3.49	ML	53	63	11	0.08	NCSN	71829206
8/10/12	10:36.7	34.41433	-118.995	23.342	2	Mh	10	206	29	0.03	NCSN	71829241
8/10/12	00:01.2	35.2945	-118.75217	7.562	2.86	Md	13	112	9	0.04	NCSN	71829296
8/10/12	26:37.9	33.98483	-117.06167	12.526	2.52	ML	10	104	14	0.06	NCSN	71829501
8/11/12	26:54.1	37.35017	-119.9785	19.361	2.13	Md	12	151	22	0.14	NCSN	71829526
8/11/12	56:20.1	36.22217	-118.3135	2.816	2.21	ML	21	44	32	0.07	NCSN	71829536
8/11/12	13:45.2	36.25733	-119.69633	10.969	2.06	Md	34	118	43	0.21	NCSN	71829571
8/11/12	33:40.0	36.22483	-118.32034	3.436	2.29	Md	21	46	32	0.14	NCSN	71829576
8/11/12	39:42.6	40.30117	-124.439	20.341	2.66	Md	21	251	13	0.18	NCSN	71829596
8/11/12	39:20.1	40.0925	-123.94867	21.208	2.07	Md	23	78	5	0.13	NCSN	71829666
8/11/12	33:03.4	33.84233	-118.51466	6.479	3.44	ML	6	226	25	0.07	NCSN	71829801
8/11/12	45:12.1	33.95917	-116.77766	-0.296	2	Mh	13	68	28	0.12	NCSN	71829841
8/11/12	07:52.8	34.13083	-117.00867	2.737	2.4	ML	14	88	17	0.06	NCSN	71829961
8/12/12	04:09.8	33.71633	-116.7585	13.799	2.09	ML	11	99	4	0.11	NCSN	71830016
8/12/12	12:25.4	36.402	-117.8485	8.237	2.23	Md	16	140	21	0.09	NCSN	71830141
8/12/12	19:31.5	36.40117	-117.85033	8.097	2.13	Md	17	93	21	0.09	NCSN	71830166
8/13/12	10:58.6	39.515	-123.34067	7.008	2.37	Md	39	77	15	0.11	NCSN	71830446
8/13/12	46:34.9	35.982	-117.89384	7.944	2	Mh	9	213	8	0.04	NCSN	71830571
8/13/12	15:26.2	38.48367	-118.50283	1.26	2.25	Md	35	227	23	0.07	NCSN	71830626
8/13/12	29:00.4	39.1145	-118.79567	0.599	2.17	Md	30	229	70	0.19	NCSN	71830731
8/13/12	03:47.5	35.95717	-117.65166	3.853	3.52	ML	12	150	1	0.08	NCSN	71830761
8/14/12	58:13.3	33.49567	-116.7835	11.029	2.29	ML	7	133	16	0.02	NCSN	71831036
8/14/12	48:31.3	40.2985	-124.508	20.261	2.56	Md	25	243	18	0.23	NCSN	71831291
8/14/12	42:41.4	40.64267	-126.01583	4.622	2.65	Md	15	308	143	0.13	NCSN	71831336
8/14/12	42:11.3	37.32733	-118.38483	12.992	2.04	Md	42	88	10	0.07	NCSN	71831366
8/14/12	29:39.9	36.21917	-118.31416	-1.134	2.76	Md	33	44	32	0.12	NCSN	71831416
8/14/12	45:36.5	40.17067	-121.29317	-0.571	2.23	Md	34	114	20	0.11	NCSN	71831421
8/14/12	17:46.1	40.1815	-119.638	-1.867	3.68	Mw	82	168	56	0.24	NCSN	71831581
8/15/12	26:06.2	36.58367	-121.17966	4.343	2.38	Md	80	34	1	0.05	NCSN	71831646
8/15/12	31:50.9	39.14083	-118.732	-1.751	2.2	Md	21	204	75	0.26	NCSN	71831656
8/15/12	19:17.6	39.10817	-118.81533	-1.321	2.41	Md	32	214	68	0.21	NCSN	71831686
8/15/12	49:31.0	37.097	-117.37617	3.908	2.3	Md	31	169	25	0.25	NCSN	71831766
8/15/12	13:17.4	36.23067	-118.321	4.946	2.46	Md	13	75	32	0.25	NCSN	71831861
8/15/12	11:29.3	33.53583	-116.66566	9.469	2.28	ML	17	88	20	0.08	NCSN	71831881
8/15/12	23:34.7	33.83917	-117.03667	12.112	2.64	ML	16	134	13	0.13	NCSN	71831981
8/15/12	43:49.9	40.30633	-124.5465	18.971	2.61	Md	33	237	21	0.21	NCSN	71832046
8/15/12	52:34.8	39.13183	-118.826	-1.751	2.18	Md	34	210	67	0.33	NCSN	71832151
8/16/12	33:13.0	37.48	-118.83717	2.567	2.51	Md	44	74	10	0.06	NCSN	71832241
8/16/12	19:09.8	36.8235	-121.56467	6.554	2.6	Md	78	26	3	0.11	NCSN	71832301
8/16/12	42:37.9	36.55684	-121.10817	9.489	2.23	Md	65	48	7	0.06	NCSN	71832356
8/16/12	19:27.9	36.29033	-120.09666	19.515	2.17	Md	67	154	5	0.2	NCSN	71832361
8/16/12	01:56.3	33.71067	-117.355	2.768	2.39	Md	12	157	27	0.13	NCSN	71832406
8/16/12	12:54.1	36.07733	-118.34983	2.039	2.36	Md	16	71	33	0.12	NCSN	71832781
8/16/12	32:05.1	37.243	-119.857	19.605	2.05	Md	15	94	14	0.12	NCSN	71832821
8/16/12	06:54.8	40.28	-124.53433	19.221	2.07	Md	26	237	20	0.26	NCSN	71832841
8/17/12	08:18.6	39.41933	-123.28717	6.399	2.53	Md	47	55	18	0.09	NCSN	71832931
8/17/12	24:47.2	38.83417	-122.79816	1.863	2.15	Md	77	40	1	0.07	NCSN	71832966
8/17/12	12:18.2	40.549	-119.44617	1.174	2.13	Md	19	307	109	0.22	NCSN	71833066
8/17/12	50:24.2	34.00217	-117.02167	13.762	2.24	ML	14	86	18	0.07	NCSN	71833076
8/17/12	36:26.2	36.64417	-121.26	5.176	2.17	Md	64	40	6	0.04	NCSN	71833146
8/17/12	28:18.8	33.95483	-120.09917	1.674	2.14	Md	12	319	65	0.28	NCSN	71833241
8/17/12	49:52.4	34.2305	-116.97083	-0.915	2.86	ML	12	143	6	0.29	NCSN	71833256
8/17/12	37:45.5	39.366	-122.9065	9.613	2.5	Md	61	31	15	0.12	NCSN	71833376
8/18/12	31:14.8	33.52483	-116.53083	12.939	2.04	ML	8	155	12	0.04	NCSN	71833741
8/18/12	58:07.2	38.82717	-122.80383	2.177	2.11	Md	77	32	1	0.06	NCSN	71833816
8/18/12	45:17.1	34.48117	-119.09033	14.243	3	ML	34	157	30	0.16	NCSN	71833851
8/18/12	50:12.3	34.48767	-119.081	12.988	2.81	ML	22	195	30	0.15	NCSN	71833856
8/18/12	31:25.6	40.28133	-124.49167	18.501	2.3	Md	22	264	16	0.24	NCSN	71833971
8/18/12	26:41.2	40.28217	-124.51183	19.181	2.25	Md	20	267	18	0.2	NCSN	71834001
8/18/12	44:51.6	38.47583	-118.51283	0.97	2.09	Md	29	215	22	0.05	NCSN	71834051
8/18/12	50:38.8	38.47917	-118.50484	1.502	2.02	Md	25	216	23	0.05	NCSN	71834056
8/18/12	50:45.3	33.32784	-116.39233	5.909	2.32	Md	8	212	16	0.09	NCSN	71834061
8/19/12	51:48.2	38.47883	-118.50733	2.01	2.06	Md	33	225	23	0.05	NCSN	71834106
8/19/12	58:00.1	38.477	-118.5125	2.222	2.03	Md	15	225	22	0.04	NCSN	71834111
8/19/12	49:01.7	38.82467	-122.80517	2.479	2.1	Md	75	29	0	0.08	NCSN	71834126
8/19/12	43:46.8	33.18583	-116.03217	24.946	3.3	ML	14	126	53	0.14	NCSN	71834141
8/19/12	05:38.8	34.463	-119.07083	11.733	2.58	Md	20	166	33	0.1	NCSN	71834186
8/19/12	26:21.1	32.9205	-116.26083	3.875	2.38	ML	11	137	47	0.13	NCSN	71834226
8/19/12	52:02.4	38.41817	-122.25283	5.998	2.01	Md	55	69	16	0.14	NCSN	71834381
8/20/12	04:56.6	35.53083	-118.40417	3.794	2.2	Md	11	149	16	0.06	NCSN	71834516
8/20/12	09:07.2	35.53217	-118.40567	4.334	2	Mh	11	148	16	0.06	NCSN	71834521
8/20/12	16:02.8	35.568	-118.40833	5.684	2.18	Md	11	154	12	0.06	NCSN	71834601
8/20/12	20:34.9	37.99417	-121.86684	18.225	2.09	Md	80	62	4	0.16	NCSN	71834621
8/20/12	21:34.4	40.18983	-120.308	6.836	2.1	Md	38	130	9	0.15	NCSN	71834661
8/20/12	59:45.5	35.94817	-120.5015	12.594	2.18	Md	93	33	1	0.11	NCSN	71834691
8/20/12	05:31.4	34.67567	-120.17467	25.619	2.32	Md	16	247	38	0.1	NCSN	71834876
8/21/12	40:14.1	34.242	-117.07784	0.178	2.95	ML	13	122	15	0.1	NCSN	71835006
8/21/12	11:52.3	36.45567	-116.77067	-1.342	2.72	Md	26	253	76	0.16	NCSN	71835111
8/21/12	22:37.1	36.04133	-117.78217	3.673	2.23	Md	9	147	11	0.05	NCSN	71835156
8/21/12	40:52.2	38.32383	-122.6225	6.917	2.37	Md	117	21	3	0.17	NCSN	71835251
8/21/12	21:51.9	38.32383	-122.62733	5.33	2.02	Md	37	36	3	0.18	NCSN	71835271
8/23/12	03:46.7	36.51817	-116.63233	31.546	2.91	Md	10	219	90	0.21	NCSN	71836081
8/23/12	06:41.7	38.80717	-122.8215	1.77	2	Md	79	39	1	0.07	NCSN	71836096
8/24/12	16:46.0	39.282	-123.23734	5.645	2.08	Md	43	41	10	0.06	NCSN	71836366
8/24/12	59:22.3	37.61666	-118.85817	8.295	2.42	Md	44	76	2	0.05	NCSN	71836371
8/24/12	46:07.8	38.84033	-122.83867	1.453	2.05	Md	74	22	0	0.06	NCSN	71836476
8/24/12	12:17.9	34.83717	-120.9645	4.287	2.89	ML	99	215	32	0.19	NCSN	71836526
8/24/12	59:35.1	35.808	-117.70834	7.053	2.42	Md	11	117	5	0.08	NCSN	71836621
8/24/12	16:20.0	38.51767	-122.437	10.026	2.18	Md	87	47	14	0.18	NCSN	71836631
8/24/12	51:17.7	37.618	-118.8565	8.115	2.31	Md	45	76	2	0.06	NCSN	71836666
8/24/12	00:17.2	33.16067	-116.049	8.221	2.21	ML	8	272	52	0.04	NCSN	71836726
8/24/12	14:02.5	35.935	-120.49017	10.364	2.3	Md	97	54	2	0.11	NCSN	71836796
8/24/12	56:28.4	36.222	-118.324	4.696	2.4	Md	34	42	33	0.16	NCSN	71836871
8/24/12	57:47.7	40.02733	-123.788	16.679	2.06	Md	32	117	18	0.16	NCSN	71836901
8/25/12	47:11.8	40.7575	-124.39467	20.537	2.53	Md	28	207	32	0.13	NCSN	71837016
8/25/12	47:01.2	37.2125	-122.15916	9.495	2.25	Md	115	93	1	0.23	NCSN	71837071
8/25/12	14:21.7	34.246	-116.90617	8.08	2.18	ML	13	74	2	0.11	NCSN	71837086
8/25/12	41:37.4	38.819	-122.82616	0.861	2.81	Md	73	34	1	0.06	NCSN	71837111
8/25/12	27:54.2	36.45567	-117.881	9.927	2.86	ML	20	97	18	0.09	NCSN	71837131
8/25/12	42:23.6	35.98617	-120.55133	4.173	2.23	Md	86	50	1	0.1	NCSN	71837196
8/25/12	05:17.5	33.361	-116.42083	3.77	2.03	ML	7	273	13	0.03	NCSN	71837211
8/25/12	41:02.4	33.32883	-116.39117	5.869	2.48	ML	10	212	16	0.09	NCSN	71837251
8/25/12	51:20.7	37.0485	-120.02067	23.82	2.57	Md	8	203	14	0.09	NCSN	71837451
8/26/12	24:35.3	38.6345	-119.78384	-1.337	2.26	Md	29	88	6	0.15	NCSN	71837481
8/26/12	06:07.0	38.43717	-122.25383	11.634	2.52	Md	103	57	18	0.19	NCSN	71837551
8/26/12	49:34.0	35.98967	-117.86117	6.744	2.69	Md	8	149	6	0.02	NCSN	71837576
8/26/12	53:13.5	33.8835	-116.22083	-0.881	3.19	ML	13	152	24	0.14	NCSN	71837631
8/26/12	02:01.6	36.0245	-117.78284	3.204	2.25	Md	14	93	9	0.05	NCSN	71064939
8/26/12	02:12.8	33.04333	-115.61017	8.459	3.7	ML	13	167	30	0.16	NCSN	71064934
8/26/12	02:27.8	36.0295	-117.779	2.794	2.15	ML	11	157	10	0.05	NCSN	71837741
8/26/12	16:02.2	33.03483	-115.59917	12.729	3.15	ML	9	168	29	0.18	NCSN	71837746
8/26/12	58:12.1	32.9985	-115.56717	25.033	2.95	ML	7	171	24	0.05	NCSN	71837791
8/26/12	16:11.5	33.008	-115.55566	22.963	3.89	ML	14	174	25	0.2	NCSN	71837801
8/26/12	20:04.8	33.03	-115.6015	11.399	4.4	ML	9	167	29	0.19	NCSN	71837806
8/26/12	31:22.9	33.06333	-115.60867	1.606	5.36	ML	17	170	32	0.34	NCSN	71837821
8/26/12	33:00.5	33.10767	-115.49384	3.763	5.05	ML	6	246	34	0.03	NCSN	71064954
8/26/12	40:13.2	33.00733	-115.62217	11.889	4.45	ML	11	160	28	0.17	NCSN	71837826
8/26/12	58:16.6	33.08017	-115.56966	-0.691	3.5	ML	9	180	33	0.11	NCSN	71837846
8/26/12	57:57.8	33.049	-115.62683	-0.314	5.41	ML	12	165	32	0.19	NCSN	71837856
8/26/12	15:29.0	33.02867	-115.534	25.053	4.23	ML	13	182	26	0.15	NCSN	71837861
8/26/12	26:39.8	33.06917	-115.561	4.069	3.65	ML	4	213	31	0.02	NCSN	71837866
8/26/12	34:46.1	32.99467	-115.64333	3.369	3.4	ML	7	154	28	0.13	NCSN	71837886
8/26/12	51:34.5	40.3045	-124.42934	10.721	2.45	Md	18	249	12	0.14	NCSN	71837896
8/26/12	58:41.6	33.00566	-115.56517	24.373	4.26	ML	9	172	25	0.03	NCSN	71837906
8/26/12	15:42.0	40.28683	-124.35616	19.12	2.31	Md	23	228	6	0.18	NCSN	71837916
8/26/12	33:24.7	33.08017	-115.5725	-0.551	4.69	ML	13	179	33	0.25	NCSN	71837926
8/26/12	53:14.7	33.04067	-115.612	-0.691	3.1	ML	11	167	30	0.25	NCSN	71837931
8/27/12	58:44.6	33.0485	-115.62267	-0.854	3.24	ML	9	199	32	0.24	NCSN	71837946
8/27/12	52:37.5	37.875	-122.25383	8.879	2.05	Md	139	33	0	0.13	NCSN	71837961
8/27/12	15:16.0	36.011	-118.39817	9.633	2.15	Md	13	91	33	0.06	NCSN	71837976
8/27/12	03:32.9	33.02533	-115.63817	-0.691	3.03	ML	12	160	30	0.25	NCSN	71837991
8/27/12	41:36.6	33.05983	-115.5975	-0.671	4.99	ML	13	172	32	0.3	NCSN	71838006
8/27/12	33:47.8	36.01517	-118.39417	5.593	3.43	ML	88	66	33	0.15	NCSN	71838176
8/27/12	47:51.5	33.02934	-115.5695	18.209	3.71	ML	9	174	27	0.05	NCSN	71833855
8/27/12	54:20.7	38.29383	-118.1245	2.685	2.18	Md	19	285	34	0.16	NCSN	71833915
8/27/12	42:07.1	38.812	-122.81416	2.435	2.18	Md	63	28	1	0.07	NCSN	71833940
8/27/12	26:37.7	37.411	-118.603	9.262	2.31	Md	38	86	5	0.05	NCSN	71833990
8/28/12	06:55.8	40.75117	-121.5295	13.316	2.12	Md	14	113	9	0.1	NCSN	71834015
8/28/12	16:54.7	37.50167	-118.831	2.427	3.04	Md	48	67	10	0.06	NCSN	71834135
8/28/12	54:15.3	32.9805	-115.592	23.849	3.47	ML	8	162	24	0.07	NCSN	71834145
8/28/12	29:54.8	36.01233	-118.39967	8.863	2.61	Md	11	131	33	0.05	NCSN	71834160
8/28/12	36:17.8	36.01617	-118.393	3.323	3.45	ML	101	37	33	0.17	NCSN	71834165
8/28/12	19:49.4	40.302	-126.00833	2.302	2.59	ML	45	283	143	0.29	NCSN	71834175
8/28/12	53:43.2	36.0145	-118.3985	8.363	2.37	Md	11	132	33	0.05	NCSN	71834230
8/28/12	47:34.9	36.02583	-118.388	3.923	2.19	Md	13	90	33	0.06	NCSN	71834250
8/28/12	14:55.8	36.01417	-118.39917	8.273	2.33	Md	11	131	33	0.03	NCSN	71834285
8/28/12	41:41.2	36.01783	-118.39417	1.193	2.95	ML	75	39	33	0.12	NCSN	71834355
8/28/12	05:30.9	32.6755	-115.96267	9.094	3.33	ML	13	198	50	0.16	NCSN	71834365
8/28/12	28:32.2	36.0195	-118.39183	3.853	3.26	ML	95	38	33	0.13	NCSN	71834370
8/29/12	34:35.0	35.84583	-117.77067	9.614	3.23	ML	12	93	4	0.04	NCSN	71834440
8/29/12	54:21.8	40.44133	-124.93233	-0.089	2.66	Md	51	233	57	0.3	NCSN	71834570
8/29/12	46:54.6	40.28667	-124.5015	20.431	2.97	Md	30	242	17	0.27	NCSN	71834625
8/29/12	01:49.5	36.01817	-118.39233	1.813	3.38	Mw	120	35	33	0.18	NCSN	71834635
8/29/12	16:36.8	36.016	-118.40067	9.823	2.49	Md	12	132	33	0.05	NCSN	71834645
8/29/12	30:59.7	33.88817	-117.77067	5.326	4.01	ML	45	92	36	0.28	NCSN	71834760
8/29/12	51:07.7	36.3865	-120.96133	6.836	2.39	Md	67	79	7	0.07	NCSN	71834800
8/30/12	29:38.7	36.01883	-118.39616	8.294	2.22	Md	13	105	33	0.05	NCSN	71834855
8/30/12	13:39.2	33.92333	-117.73383	12.298	2.29	ML	15	164	32	0.09	NCSN	71834880
8/30/12	28:57.4	36.0165	-118.40033	8.553	2.55	Md	13	97	33	0.04	NCSN	71834895
8/30/12	25:38.6	33.8975	-117.75417	7.016	2.52	ML	17	161	35	0.14	NCSN	71834930
8/30/12	27:52.6	40.3085	-123.98766	25.098	2.28	Md	21	54	14	0.12	NCSN	71834935
8/30/12	33:57.3	35.9855	-117.85883	6.924	2.28	Md	11	92	5	0.03	NCSN	71834940
8/30/12	38:37.4	36.21733	-118.30817	0.276	2.29	Md	37	44	32	0.32	NCSN	71834950
8/30/12	19:29.9	36.88217	-121.413	8.912	2.57	Md	93	32	2	0.1	NCSN	71835015
8/30/12	55:19.7	36.025	-118.39117	6.463	2.29	Md	14	68	33	0.06	NCSN	71835025
8/30/12	04:47.2	40.78917	-118.94717	2.367	2.96	Md	30	239	125	0.15	NCSN	71835070
8/30/12	13:14.9	36.4355	-121.01483	5.796	2	Md	45	83	1	0.07	NCSN	71835130
8/31/12	09:10.1	36.60467	-121.2175	9.256	2.27	Md	67	57	4	0.08	NCSN	71835295
8/31/12	05:08.9	36.5825	-121.1785	4.263	2.28	Md	74	42	1	0.07	NCSN	71835315
8/31/12	44:07.4	33.8375	-116.1885	4.959	2.44	ML	11	169	25	0.1	NCSN	71835360
8/31/12	17:25.9	37.797	-120.00117	30.594	2.5	Md	15	144	1	0.14	NCSN	71835460
8/31/12	50:42.9	38.97617	-122.1235	13.538	2.4	Md	61	42	11	0.36	NCSN	71835470
8/31/12	58:08.7	38.99817	-122.13067	12.728	2.49	Md	44	51	11	0.29	NCSN	71835530
8/31/12	27:56.6	38.98633	-122.13216	15.568	2.7	Md	83	39	22	0.23	NCSN	71835610
